,Latitude,Longitude,Year,Month,Day_of_month,Severity
53450,44.956441260975,-93.2549708440391,2021,8,19,9.0
53451,45.0026098975209,-93.2964042135877,2021,8,19,9.0
53452,44.9359556801158,-93.2708014150149,2021,8,11,9.0
53453,44.9700264282766,-93.2499657879071,2021,8,19,9.0
53454,44.9287359973087,-93.2580921006808,2021,8,19,9.0
53455,44.9457008099572,-93.2639097377845,2021,8,19,9.0
53456,44.973193159011,-93.2153481322518,2021,8,19,9.0
53457,44.9164217859239,-93.2061130639572,2021,8,19,9.0
53458,44.9474835208322,-93.2855603237046,2021,8,20,9.0
53459,44.960726913419,-93.2126701187443,2021,8,20,9.0
53460,45.0095679227684,-93.2974745697234,2021,8,20,9.0
53461,44.9425429181392,-93.2550071431631,2021,8,20,9.0
53462,44.9215375003174,-93.2166295996659,2021,8,20,9.0
53463,44.9702753675955,-93.219400724451,2021,8,20,9.0
53464,44.9510735757143,-93.2315550721789,2021,8,20,9.0
53465,44.9519701735354,-93.314667864324,2021,8,21,9.0
53466,44.9278906298754,-93.2153140887975,2021,8,21,9.0
53467,44.9675141506244,-93.2361497841773,2021,8,21,9.0
53468,44.9765983271199,-93.317255475873,2021,8,21,9.0
53469,44.9134036849022,-93.265216202618,2021,8,22,9.0
53470,45.0026098975209,-93.2964042135877,2021,8,21,9.0
53471,44.9739008623273,-93.2729214489669,2021,8,23,9.0
53472,44.9605935038532,-93.3084076425512,2021,8,23,9.0
53473,44.9395339590931,-93.2442036478234,2021,8,23,9.0
53474,44.9509960647501,-93.2931739014704,2021,8,23,9.0
53475,44.9250639408311,-93.278579433885,2021,8,23,9.0
53476,44.9510186446029,-93.2575607741397,2021,8,23,9.0
53477,44.9600638111296,-93.2361945840588,2021,8,23,9.0
53478,44.9900582545119,-93.2468227740691,2021,8,23,9.0
53479,45.0354487289405,-93.3024948037904,2021,8,23,9.0
53480,45.0078358603602,-93.3152440338658,2021,8,24,9.0
53481,44.9671766748502,-93.3218339481276,2021,8,24,9.0
53482,45.0036390726701,-93.2288341218957,2021,8,24,9.0
53483,44.9837070667359,-93.2341253112086,2021,8,23,9.0
53484,44.9670454596522,-93.2793299376773,2021,8,24,9.0
53485,44.964582746907,-93.265109442338,2021,8,24,9.0
53486,44.9609097187646,-93.2861047099533,2021,8,24,9.0
53487,44.9640112180937,-93.2417051087264,2021,8,24,9.0
53488,44.9386527748008,-93.2587530127949,2021,8,24,9.0
53489,44.973193159011,-93.2153481322518,2021,8,24,9.0
53490,44.9885557706625,-93.2735379600515,2021,8,25,9.0
53491,44.995990015551,-93.2524311073048,2021,8,24,9.0
53492,45.0323396782694,-93.2422053472705,2021,8,25,9.0
53493,44.8933121123481,-93.2883419614734,2021,8,25,9.0
53494,44.9250639408311,-93.278579433885,2021,8,25,9.0
53495,44.9609097187646,-93.2861047099533,2021,8,25,9.0
53496,44.9675141506244,-93.2361497841773,2021,8,25,9.0
53497,44.9100458698275,-93.235897265056,2021,8,25,9.0
53498,44.9063020174491,-93.2050381740242,2021,8,25,9.0
53499,44.9386527748008,-93.2587530127949,2021,8,25,9.0
53500,44.9244497725556,-93.3135112259036,2021,8,25,9.0
53501,44.938646435667,-93.2549527465793,2021,1,10,9.0
53502,44.9450885459881,-93.2057430721462,2021,8,26,9.0
53503,44.9920476258007,-93.2600559472493,2021,8,25,9.0
53504,44.9546436876769,-93.2956893531492,2021,8,26,9.0
53505,45.0055300360117,-93.2524661613639,2021,8,26,9.0
53506,44.9920476258007,-93.2600559472493,2021,8,26,9.0
53507,44.9582373883947,-93.2485941871307,2021,8,26,9.0
53508,44.956390921491,-93.3192884900234,2021,8,26,9.0
53509,44.9670454596522,-93.2793299376773,2021,8,26,9.0
53510,45.0493287153476,-93.2947119492891,2021,8,26,9.0
53511,45.0025697467683,-93.2810199013904,2021,8,26,9.0
53512,44.9654261409011,-93.2937129849639,2021,8,26,9.0
53513,44.91428549834,-93.2568743579564,2021,4,5,9.0
53514,44.987439507424,-93.2595017648725,2021,8,27,9.0
53515,44.9689141711067,-93.2640985142499,2021,8,27,9.0
53516,44.9837070667359,-93.2341253112086,2021,8,27,9.0
53517,45.0213710124104,-93.3108261956553,2021,8,27,9.0
53518,45.0095476339002,-93.2688969812227,2021,8,27,9.0
53519,44.91428549834,-93.2568743579564,2021,8,27,9.0
53520,44.9689141711067,-93.2640985142499,2021,8,27,9.0
53521,45.0213710124104,-93.3108261956553,2021,8,28,9.0
53522,44.9795090422048,-93.2691207057459,2021,8,28,9.0
53523,45.0025697467683,-93.2810199013904,2021,8,28,9.0
53524,44.9404087445046,-93.2907337322056,2021,8,28,9.0
53525,44.9670454596522,-93.2793299376773,2021,8,28,9.0
53526,44.9437992044855,-93.2868684944388,2021,8,27,9.0
53527,44.9693259261742,-93.2793281967423,2021,8,28,9.0
53528,44.942316766039,-93.3202429868437,2021,8,29,9.0
53529,44.9295519894993,-93.2511241924154,2021,8,29,9.0
53530,44.9582373883947,-93.2485941871307,2021,8,29,9.0
53531,44.9693259261742,-93.2793281967423,2021,8,29,9.0
53532,44.9546436876769,-93.2956893531492,2021,8,29,9.0
53533,45.0114426362653,-93.3127072930131,2021,8,30,9.0
53534,45.0078017176792,-93.303791524598,2021,8,30,9.0
53535,44.9478228869184,-93.3269450809216,2021,8,30,9.0
53536,44.9693259261742,-93.2793281967423,2021,8,30,9.0
53537,44.932342442328,-93.2707842194637,2021,8,30,9.0
53538,44.9795090422048,-93.2691207057459,2021,8,30,9.0
53539,44.9509960647501,-93.2931739014704,2021,8,30,9.0
53540,44.9719219707058,-93.2256704036871,2021,8,29,9.0
53541,44.996679988042,-93.2693158117407,2021,8,30,9.0
53542,44.9609097187646,-93.2861047099533,2021,8,31,9.0
53543,44.9232738539663,-93.2289593479447,2021,8,31,9.0
53544,44.943952540462,-93.2613477264245,2021,8,31,9.0
53545,44.914130151774,-93.2927490549348,2021,8,31,9.0
53546,44.9645850375999,-93.2740329605191,2021,8,31,9.0
53547,44.942316766039,-93.3202429868437,2021,8,31,9.0
53548,45.0026098975209,-93.2964042135877,2021,8,31,9.0
53549,44.9519701735354,-93.314667864324,2021,9,1,9.0
53550,44.9591230960823,-93.2911988196726,2021,9,1,9.0
53551,44.9739008623273,-93.2729214489669,2021,9,1,9.0
53552,44.9519701735354,-93.314667864324,2021,9,1,9.0
53553,44.9509960647501,-93.2931739014704,2021,9,1,9.0
53554,44.9870299422104,-93.242460644881,2021,9,1,9.0
53555,44.987439507424,-93.2595017648725,2021,8,30,9.0
53556,44.9395639075179,-93.270838540589,2021,9,1,9.0
53557,44.9654261409011,-93.2937129849639,2021,9,1,9.0
53558,44.9395397182111,-93.2772709316725,2021,9,1,9.0
53559,44.9510186446029,-93.2575607741397,2021,9,1,9.0
53560,44.996679988042,-93.2693158117407,2021,9,1,9.0
53561,44.9546291064528,-93.2740633999325,2021,9,2,9.0
53562,45.0354487289405,-93.3024948037904,2021,9,2,9.0
53563,44.9702753675955,-93.219400724451,2021,9,2,9.0
53564,44.976508304011,-93.2540768532447,2021,9,2,9.0
53565,44.935016333305,-93.2359225095121,2021,9,2,9.0
53566,45.0019856457921,-93.2638515862429,2021,9,2,9.0
53567,44.9773362659962,-93.2788292176363,2021,9,2,9.0
53568,44.96946961187,-93.2960467191389,2021,9,2,9.0
53569,44.9278392044964,-93.2210759360305,2021,9,2,9.0
53570,44.917828922961,-93.2786122709019,2021,9,3,9.0
53571,44.9816578726959,-93.2918659499251,2021,9,3,9.0
53572,45.0095679227684,-93.2974745697234,2021,9,3,9.0
53573,44.8965198646538,-93.306122580895,2021,9,3,9.0
53574,44.9456502658592,-93.2448627309675,2021,9,3,9.0
53575,44.9837070667359,-93.2341253112086,2021,9,3,9.0
53576,45.0341304066292,-93.2945109728039,2021,9,3,9.0
53577,44.9564860038261,-93.2209364923456,2021,9,3,9.0
53578,44.96946961187,-93.2960467191389,2021,9,4,9.0
53579,44.9693259261742,-93.2793281967423,2021,9,4,9.0
53580,44.914130151774,-93.2927490549348,2021,9,5,9.0
53581,44.960726913419,-93.2126701187443,2021,9,5,9.0
53582,44.9177739937547,-93.2850879419175,2021,9,5,9.0
53583,44.9785116290249,-93.3007138048064,2021,9,5,9.0
53584,44.8943162374971,-93.2585240924162,2021,9,6,9.0
53585,44.9283752754162,-93.3022579216432,2021,9,5,9.0
53586,44.9025729967003,-93.2374287497833,2021,9,6,9.0
53587,44.9663972774793,-93.2900814708677,2021,9,6,9.0
53588,45.0195484116672,-93.2332770832898,2021,9,6,9.0
53589,44.8942622289277,-93.2762492238009,2021,9,6,9.0
53590,44.9456599752685,-93.2970360131,2021,9,5,9.0
53591,44.9609327587325,-93.2504704488573,2021,9,6,9.0
53592,44.9842202303076,-93.283011132202,2021,9,4,9.0
53593,44.9951632275616,-93.2315052255621,2021,9,5,9.0
53594,44.969761544088,-93.2749986180085,2021,9,6,9.0
53595,44.9591230960823,-93.2911988196726,2021,9,6,9.0
53596,44.9215143618452,-93.2504938499705,2021,9,6,9.0
53597,44.938633621318,-93.2372087766247,2021,9,6,9.0
53598,44.9108104349409,-93.2196556708202,2021,9,6,9.0
53599,44.9231859969111,-93.2889516309888,2021,8,31,9.0
53600,44.9108104349409,-93.2196556708202,2021,9,7,9.0
53601,44.9359556801158,-93.2708014150149,2021,9,7,9.0
53602,44.9296233222095,-93.244800829858,2021,9,7,9.0
53603,44.9278906298754,-93.2153140887975,2021,9,7,9.0
53604,45.0149841990349,-93.2430079156201,2021,9,7,9.0
53605,44.9837070667359,-93.2341253112086,2021,9,7,9.0
53606,45.0493287153476,-93.2947119492891,2021,9,7,9.0
53607,44.935016333305,-93.2359225095121,2021,9,7,9.0
53608,44.9108160480701,-93.2132701906591,2021,9,7,9.0
53609,44.9474835208322,-93.2855603237046,2021,9,7,9.0
53610,44.9449738108187,-93.2308490421797,2021,9,7,9.0
53611,44.9773362659962,-93.2788292176363,2021,9,7,9.0
53612,44.9795090422048,-93.2691207057459,2021,9,7,9.0
53613,44.9509960647501,-93.2931739014704,2021,9,7,9.0
53614,44.9609030629982,-93.2804314087596,2021,9,7,9.0
53615,44.9197132884369,-93.2456982073009,2021,9,7,9.0
53616,44.9510735757143,-93.2315550721789,2021,9,7,9.0
53617,44.9900582545119,-93.2468227740691,2021,9,8,9.0
53618,44.9071768254919,-93.2278301530561,2021,9,8,9.0
53619,44.9135352135974,-93.2177287647728,2021,9,8,9.0
53620,44.9591230960823,-93.2911988196726,2021,9,7,9.0
53621,44.963978815644,-93.2820428336657,2021,9,8,9.0
53622,44.9108104349409,-93.2196556708202,2021,9,8,9.0
53623,44.9231859969111,-93.2889516309888,2021,9,8,9.0
53624,44.9875877736645,-93.2487186199672,2021,9,8,9.0
53625,45.0484637680794,-93.3042614827304,2021,9,8,9.0
53626,44.9178985546285,-93.2543104816939,2021,9,8,9.0
53627,44.9278392044964,-93.2210759360305,2021,9,8,9.0
53628,44.9816578726959,-93.2918659499251,2021,9,8,9.0
53629,44.9759629966439,-93.2439141800961,2021,9,8,9.0
53630,44.98137833818,-93.2611496074802,2021,9,8,9.0
53631,44.9654261409011,-93.2937129849639,2021,9,8,9.0
53632,44.8933121123481,-93.2883419614734,2021,9,8,9.0
53633,44.9108104349409,-93.2196556708202,2021,9,8,9.0
53634,44.9456599752685,-93.2970360131,2021,9,9,9.0
53635,44.9278392044964,-93.2210759360305,2021,9,9,9.0
53636,44.8961688886341,-93.3143797000522,2021,9,9,9.0
53637,44.9679312023326,-93.2557669768579,2021,9,9,9.0
53638,45.014974988433,-93.2549055041785,2021,9,9,9.0
53639,44.9892807176584,-93.3133677406982,2021,9,10,9.0
53640,44.976508304011,-93.2540768532447,2021,9,10,9.0
53641,44.9900582545119,-93.2468227740691,2021,9,10,9.0
53642,44.9528443873783,-93.2829789482604,2021,9,10,9.0
53643,44.9700264282766,-93.2499657879071,2021,9,10,9.0
53644,44.976508304011,-93.2540768532447,2021,9,10,9.0
53645,44.9824068526128,-93.2185579142716,2021,9,10,9.0
53646,45.0213710124104,-93.3108261956553,2021,9,10,9.0
53647,44.9447304236609,-93.2518386117811,2021,9,10,9.0
53648,44.9224191730377,-93.2689202655548,2021,9,10,9.0
53649,44.9773362659962,-93.2788292176363,2021,9,11,9.0
53650,44.9286662146887,-93.2811586192366,2021,9,11,9.0
53651,44.973193159011,-93.2153481322518,2021,9,11,9.0
53652,44.9215375003174,-93.2166295996659,2021,9,11,9.0
53653,44.9795090422048,-93.2691207057459,2021,9,12,9.0
53654,45.0275573795158,-93.2854029927657,2021,9,13,9.0
53655,44.9283752754162,-93.3022579216432,2021,9,13,9.0
53656,44.9244497725556,-93.3135112259036,2021,9,13,9.0
53657,44.9702753675955,-93.219400724451,2021,9,13,9.0
53658,44.9719219707058,-93.2256704036871,2021,9,13,9.0
53659,44.9395639075179,-93.270838540589,2021,9,13,9.0
53660,44.9816578726959,-93.2918659499251,2021,9,13,9.0
53661,44.9530253519834,-93.299502746446,2021,9,13,9.0
53662,44.973193159011,-93.2153481322518,2021,9,13,9.0
53663,44.9813767223292,-93.2478642673348,2021,9,13,9.0
53664,44.9645861308273,-93.2714818520117,2021,9,14,9.0
53665,44.9795090422048,-93.2691207057459,2021,9,14,9.0
53666,44.9457008099572,-93.2639097377845,2021,9,13,9.0
53667,44.9980834819804,-93.3044355870123,2021,9,13,9.0
53668,44.9474835208322,-93.2855603237046,2021,9,14,9.0
53669,44.9546361132219,-93.2651463325535,2021,9,14,9.0
53670,44.969761544088,-93.2749986180085,2021,9,14,9.0
53671,44.9898390634163,-93.2101957991257,2021,4,5,9.0
53672,44.9510735757143,-93.2315550721789,2021,9,14,9.0
53673,45.0258811339901,-93.2326359395018,2021,9,14,9.0
53674,44.9885557706625,-93.2735379600515,2021,9,14,9.0
53675,45.0275573795158,-93.2854029927657,2021,9,14,9.0
53676,44.9674311330799,-93.2205586259027,2021,9,14,9.0
53677,44.973193159011,-93.2153481322518,2021,9,14,9.0
53678,44.9456508323634,-93.2486773432782,2021,4,5,9.0
53679,44.987439507424,-93.2595017648725,2021,9,14,9.0
53680,44.9719219707058,-93.2256704036871,2021,9,15,9.0
53681,44.9640112180937,-93.2417051087264,2021,9,15,9.0
53682,44.9519701735354,-93.314667864324,2021,9,15,9.0
53683,44.9609823696055,-93.2261204910855,2021,9,16,9.0
53684,44.9739008623273,-93.2729214489669,2021,9,16,9.0
53685,44.9834096611045,-93.2398505269409,2021,9,16,9.0
53686,44.9885557706625,-93.2735379600515,2021,9,16,9.0
53687,45.0159330869345,-93.3057169259672,2021,9,16,9.0
53688,44.9645861308273,-93.2714818520117,2021,9,16,9.0
53689,45.0114426362653,-93.3127072930131,2021,9,16,9.0
53690,44.91428549834,-93.2568743579564,2021,8,29,9.0
53691,44.995990015551,-93.2524311073048,2021,9,17,9.0
53692,44.9278392044964,-93.2210759360305,2021,9,17,9.0
53693,44.9509960647501,-93.2931739014704,2021,9,17,9.0
53694,44.9582202641412,-93.2829374766369,2021,9,17,9.0
53695,45.0009019120307,-93.2530844879436,2021,9,17,9.0
53696,44.9957764697538,-93.2925822602445,2021,9,17,9.0
53697,44.9278392044964,-93.2210759360305,2021,9,17,9.0
53698,44.96946961187,-93.2960467191389,2021,9,17,9.0
53699,44.9663972774793,-93.2900814708677,2021,9,17,9.0
53700,44.9386527748008,-93.2587530127949,2021,9,18,9.0
53701,44.9674311330799,-93.2205586259027,2021,9,18,9.0
53702,44.9632704299219,-93.2893595451795,2021,9,16,9.0
53703,44.9252364466364,-93.208283625449,2021,9,19,9.0
53704,44.9425429181392,-93.2550071431631,2021,9,19,9.0
53705,44.9591230960823,-93.2911988196726,2021,9,12,9.0
53706,44.9283752754162,-93.3022579216432,2021,9,18,9.0
53707,45.0323396782694,-93.2422053472705,2021,9,20,9.0
53708,44.9456599752685,-93.2970360131,2021,9,20,9.0
53709,44.9065148987905,-93.2502309202733,2021,9,20,9.0
53710,44.9885557706625,-93.2735379600515,2021,9,20,9.0
53711,44.9474835208322,-93.2855603237046,2021,9,20,9.0
53712,44.9834096611045,-93.2398505269409,2021,9,20,9.0
53713,44.9813767223292,-93.2478642673348,2021,9,20,9.0
53714,44.9837070667359,-93.2341253112086,2021,9,20,9.0
53715,44.9519701735354,-93.314667864324,2021,9,19,9.0
53716,44.9386399102183,-93.2511606873722,2021,9,20,9.0
53717,44.9555332211581,-93.2804714960791,2021,9,20,9.0
53718,44.9555332211581,-93.2804714960791,2021,9,20,9.0
53719,44.9669281765159,-93.2832284355676,2021,9,21,9.0
53720,44.9693259261742,-93.2793281967423,2021,9,21,9.0
53721,44.9387189633532,-93.2191309783375,2021,9,21,9.0
53722,44.9723680567431,-93.2631200413947,2021,9,21,9.0
53723,44.987439507424,-93.2595017648725,2021,9,21,9.0
53724,45.0341304066292,-93.2945109728039,2021,9,21,9.0
53725,44.980981752506,-93.2353881107327,2021,9,21,9.0
53726,44.9773362659962,-93.2788292176363,2021,9,21,9.0
53727,45.0268067459171,-93.3109425445526,2021,9,21,9.0
53728,44.9510671050809,-93.2229089878936,2021,9,21,9.0
53729,44.9645861308273,-93.2714818520117,2021,9,21,9.0
53730,44.9645861308273,-93.2714818520117,2021,9,21,9.0
53731,44.9679312023326,-93.2557669768579,2021,9,21,9.0
53732,44.9821178567857,-93.3070439810853,2021,9,22,9.0
53733,44.9456599752685,-93.2970360131,2021,9,22,9.0
53734,44.9979004832193,-93.2622947995673,2021,4,5,16.0
53735,44.9296233222095,-93.244800829858,2021,9,22,9.0
53736,44.943835283239,-93.2486683655153,2021,9,22,9.0
53737,44.9223452979335,-93.2779359544773,2021,9,22,9.0
53738,44.969761544088,-93.2749986180085,2021,9,22,9.0
53739,44.9406646395931,-93.2039746837122,2021,9,22,9.0
53740,44.9527062226688,-93.2702769120767,2021,9,20,9.0
53741,44.9719219707058,-93.2256704036871,2021,9,22,9.0
53742,44.9501500370304,-93.2753665418977,2021,9,21,9.0
53743,44.9649423146464,-93.2968964813802,2021,9,22,9.0
53744,44.9450885459881,-93.2057430721462,2021,9,23,9.0
53745,44.9663972774793,-93.2900814708677,2021,9,23,9.0
53746,44.9432871219215,-93.2133748345083,2021,9,23,9.0
53747,44.9934173163587,-93.2654134268403,2021,9,23,9.0
53748,44.9636092437504,-93.227030976745,2021,9,23,9.0
53749,44.9640112180937,-93.2417051087264,2021,9,23,9.0
53750,44.9359287497683,-93.2505117524958,2021,9,23,9.0
53751,44.913372344267,-93.2716157584812,2021,9,23,9.0
53752,44.9295519894993,-93.2511241924154,2021,9,24,9.0
53753,44.9609823696055,-93.2261204910855,2021,9,22,9.0
53754,45.0313319050212,-93.2288128749426,2021,9,24,9.0
53755,44.9609097187646,-93.2861047099533,2021,9,24,9.0
53756,45.0323396782694,-93.2422053472705,2021,9,24,9.0
53757,44.9765983271199,-93.317255475873,2021,9,24,9.0
53758,45.0267357682862,-93.2422321161676,2021,9,24,9.0
53759,44.973193159011,-93.2153481322518,2021,9,24,9.0
53760,44.9564307168245,-93.2600518069142,2021,9,24,9.0
53761,44.9528443873783,-93.2829789482604,2021,9,25,9.0
53762,44.914156624768,-93.3029558533302,2021,9,25,9.0
53763,44.9568176071158,-93.3014171209952,2021,9,25,9.0
53764,44.9605935038532,-93.3084076425512,2021,9,25,9.0
53765,44.9071896742173,-93.2158609391251,2021,9,24,9.0
53766,44.9456643362684,-93.2932167600926,2021,9,25,9.0
53767,44.9739008623273,-93.2729214489669,2021,9,25,9.0
53768,45.0147832235439,-93.2320042459907,2021,9,25,9.0
53769,44.9674311330799,-93.2205586259027,2021,9,15,9.0
53770,44.9564307168245,-93.2600518069142,2021,9,25,9.0
53771,44.942316766039,-93.3202429868437,2021,9,26,9.0
53772,44.9842202303076,-93.283011132202,2021,9,26,9.0
53773,44.9179400197299,-93.2246984031935,2021,9,26,9.0
53774,44.9456599752685,-93.2970360131,2021,9,10,9.0
53775,44.9005978894345,-93.279374715101,2021,9,26,9.0
53776,44.9739008623273,-93.2729214489669,2021,9,26,9.0
53777,44.9386399102183,-93.2511606873722,2021,9,27,9.0
53778,44.976508304011,-93.2540768532447,2021,9,27,9.0
53779,44.9063020174491,-93.2050381740242,2021,9,27,9.0
53780,44.9773362659962,-93.2788292176363,2021,9,27,9.0
53781,44.9834096611045,-93.2398505269409,2021,9,27,9.0
53782,44.9474835208322,-93.2855603237046,2021,9,27,9.0
53783,44.9773362659962,-93.2788292176363,2021,9,27,9.0
53784,44.943952540462,-93.2613477264245,2021,9,27,9.0
53785,44.9723680567431,-93.2631200413947,2021,9,27,9.0
53786,45.0213663682552,-93.2703892922171,2021,9,27,9.0
53787,44.9723680567431,-93.2631200413947,2021,9,27,9.0
53788,44.9739008623273,-93.2729214489669,2021,9,27,9.0
53789,44.9449708422003,-93.2721855625609,2021,9,27,9.0
53790,44.9324220434213,-93.215960017911,2021,9,27,9.0
53791,44.9555332211581,-93.2804714960791,2021,9,27,9.0
53792,44.9636092437504,-93.227030976745,2021,9,27,9.0
53793,44.9404087445046,-93.2907337322056,2021,9,27,9.0
53794,44.9674748822349,-93.2778152451577,2021,4,5,9.0
53795,44.9739008623273,-93.2729214489669,2021,9,27,9.0
53796,44.9459526987838,-93.2140057267222,2021,9,21,9.0
53797,44.9834096611045,-93.2398505269409,2021,9,28,9.0
53798,44.9164217859239,-93.2061130639572,2021,9,28,9.0
53799,44.995990015551,-93.2524311073048,2021,9,27,9.0
53800,44.9206230029435,-93.3214509460164,2021,9,28,9.0
53801,44.9689141711067,-93.2640985142499,2021,9,28,9.0
53802,45.0268067459171,-93.3109425445526,2021,9,28,9.0
53803,44.9528465501229,-93.2842502701016,2021,4,5,16.0
53804,44.9278906298754,-93.2153140887975,2021,9,28,9.0
53805,45.0019835757313,-93.2588949493048,2021,9,28,9.0
53806,44.9582172847659,-93.2651183724903,2021,9,28,9.0
53807,44.9568176071158,-93.3014171209952,2021,9,28,9.0
53808,44.9958087100365,-93.2815657474015,2021,9,28,9.0
53809,44.9510735757143,-93.2315550721789,2021,9,28,9.0
53810,44.9329121465914,-93.2076508072471,2021,9,28,9.0
53811,44.9715712995104,-93.2812651594293,2021,9,28,9.0
53812,44.9197132884369,-93.2456982073009,2021,9,29,9.0
53813,44.9861124768707,-93.3140284390132,2021,9,29,9.0
53814,44.956462339099,-93.2362484739927,2021,9,29,9.0
53815,45.0069364703897,-93.2447157198747,2021,9,29,9.0
53816,44.943835283239,-93.2486683655153,2021,9,29,9.0
53817,45.0158975316966,-93.3006457789832,2021,9,29,9.0
53818,44.9640112180937,-93.2417051087264,2021,9,29,9.0
53819,44.9287359973087,-93.2580921006808,2021,9,29,9.0
53820,44.9519701735354,-93.314667864324,2021,9,29,9.0
53821,44.9837070667359,-93.2341253112086,2021,9,29,9.0
53822,44.9314121408862,-93.2371949380778,2021,9,29,9.0
53823,44.9721701525272,-93.2851807962768,2021,9,28,9.0
53824,44.9724338626081,-93.3042625130981,2021,9,30,9.0
53825,44.9164217859239,-93.2061130639572,2021,9,30,9.0
53826,44.9920476258007,-93.2600559472493,2021,9,30,9.0
53827,44.9689141711067,-93.2640985142499,2021,9,30,9.0
53828,44.98137833818,-93.2611496074802,2021,9,30,9.0
53829,44.9816578726959,-93.2918659499251,2021,9,30,9.0
53830,44.9386527748008,-93.2587530127949,2021,9,30,9.0
53831,44.9640112180937,-93.2417051087264,2021,9,30,9.0
53832,44.9719219707058,-93.2256704036871,2021,9,30,9.0
53833,44.9759629966439,-93.2439141800961,2021,9,30,9.0
53834,44.9555332211581,-93.2804714960791,2021,10,1,9.0
53835,44.9723680567431,-93.2631200413947,2021,10,1,9.0
53836,44.9834096611045,-93.2398505269409,2021,10,1,9.0
53837,44.98137833818,-93.2611496074802,2021,9,30,9.0
53838,44.9206193212879,-93.3163512047585,2021,10,1,9.0
53839,44.976508304011,-93.2540768532447,2021,10,1,9.0
53840,44.9821806796859,-93.2659365311016,2021,9,29,9.0
53841,44.9519701735354,-93.314667864324,2021,9,28,9.0
53842,45.0430014048989,-93.2940288712454,2021,10,1,9.0
53843,44.9509960647501,-93.2931739014704,2021,10,1,9.0
53844,44.9151192839391,-93.3137877507042,2021,10,2,9.0
53845,44.9546436876769,-93.2956893531492,2021,10,2,9.0
53846,44.9314121408862,-93.2371949380778,2021,10,2,9.0
53847,44.9395209249294,-93.3015507139527,2021,9,22,9.0
53848,44.9151192839391,-93.3137877507042,2021,10,2,9.0
53849,44.929600145019,-93.2283102127439,2021,10,3,9.0
53850,44.9005978894345,-93.279374715101,2021,10,3,9.0
53851,44.9821806796859,-93.2659365311016,2021,10,3,9.0
53852,44.9206212727944,-93.3265553387507,2021,10,3,9.0
53853,44.9431458669381,-93.3015224556488,2021,10,3,9.0
53854,44.9032908344954,-93.2952944474621,2021,10,3,9.0
53855,44.995990015551,-93.2524311073048,2021,10,3,9.0
53856,44.9135352135974,-93.2177287647728,2021,10,4,9.0
53857,44.9739008623273,-93.2729214489669,2021,10,4,9.0
53858,44.9723680567431,-93.2631200413947,2021,10,3,9.0
53859,44.9151192839391,-93.3137877507042,2021,10,4,9.0
53860,44.969761544088,-93.2749986180085,2021,10,4,9.0
53861,44.9946781446977,-93.299425372754,2021,10,3,9.0
53862,44.9231859969111,-93.2889516309888,2021,10,4,9.0
53863,44.9108160480701,-93.2132701906591,2021,10,4,9.0
53864,45.0019835757313,-93.2588949493048,2021,10,4,9.0
53865,44.995990015551,-93.2524311073048,2021,10,4,9.0
53866,44.9816578726959,-93.2918659499251,2021,10,4,9.0
53867,44.9492611944722,-93.3014597218009,2021,10,4,9.0
53868,44.9816578726959,-93.2918659499251,2021,10,4,9.0
53869,44.9816578726959,-93.2918659499251,2021,10,4,9.0
53870,44.9636092437504,-93.227030976745,2021,10,4,9.0
53871,45.0095679227684,-93.2974745697234,2021,10,4,9.0
53872,44.9739008623273,-93.2729214489669,2021,10,4,9.0
53873,44.9636092437504,-93.227030976745,2021,10,4,9.0
53874,44.9702753675955,-93.219400724451,2021,10,4,9.0
53875,44.9821806796859,-93.2659365311016,2021,10,4,9.0
53876,44.9773362659962,-93.2788292176363,2021,10,5,9.0
53877,44.9546393597802,-93.2855133822394,2021,10,5,9.0
53878,44.8996678012343,-93.2940276162989,2021,10,5,9.0
53879,44.9582202641412,-93.2829374766369,2021,10,2,9.0
53880,44.9215143618452,-93.2504938499705,2021,10,6,9.0
53881,44.9519701735354,-93.314667864324,2021,10,6,9.0
53882,45.0147832235439,-93.2320042459907,2021,10,6,9.0
53883,45.0430014048989,-93.2940288712454,2021,10,6,9.0
53884,44.942316766039,-93.3202429868437,2021,10,6,9.0
53885,44.9875877736645,-93.2487186199672,2021,10,5,9.0
53886,44.9759629966439,-93.2439141800961,2021,10,6,9.0
53887,45.0213663682552,-93.2703892922171,2021,10,6,9.0
53888,44.9669281765159,-93.2832284355676,2021,9,29,9.0
53889,44.9244497725556,-93.3135112259036,2021,10,6,9.0
53890,45.046603444794,-93.2940522202562,2021,10,7,9.0
53891,44.91428549834,-93.2568743579564,2021,9,26,9.0
53892,44.9604799228581,-93.2428370192221,2021,10,7,9.0
53893,45.0108858289584,-93.2446853631063,2021,10,7,9.0
53894,44.9689141711067,-93.2640985142499,2021,10,8,16.0
53895,45.0158975316966,-93.3006457789832,2021,10,8,9.0
53896,44.9005978894345,-93.279374715101,2021,10,8,9.0
53897,44.9087612205992,-93.3061188358186,2021,10,9,9.0
53898,44.9649423146464,-93.2968964813802,2021,10,9,9.0
53899,44.9074712975799,-93.2707442435353,2021,10,9,9.0
53900,44.9492611944722,-93.3014597218009,2021,10,9,9.0
53901,44.9860579662389,-93.2159549127852,2021,10,10,9.0
53902,44.9609097187646,-93.2861047099533,2021,10,10,9.0
53903,44.9437992044855,-93.2868684944388,2021,10,10,9.0
